Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change","170","Colombia","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.69","E","Estimated value"
"ET","Temperature change","170","Colombia","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.131","E","Estimated value"
"ET","Temperature change","170","Colombia","7271","Temperature change","7020","Meteorological year","2016","2016","°C","0.971","E","Estimated value"
"ET","Temperature change","170","Colombia","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.656","E","Estimated value"
"ET","Temperature change","170","Colombia","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.995","E","Estimated value"
"ET","Temperature change","170","Colombia","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.25","E","Estimated value"
"ET","Temperature change","170","Colombia","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.41","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.312","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.767","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.444","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.368","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.463","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.269","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.602","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.234","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.493","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.734","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.37","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.334","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.223","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.312","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.529","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2016","2016","°C","0.504","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.754","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.509","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.1","E","Estimated value"
"ET","Temperature change","174","Comoros","7271","Temperature change","7020","Meteorological year","2020","2020","°C","0.833","E","Estimated value"
"ET","Temperature change","178","Congo","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.448","E","Estimated value"
"ET","Temperature change","178","Congo","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.845","E","Estimated value"
"ET","Temperature change","178","Congo","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.892","E","Estimated value"
"ET","Temperature change","178","Congo","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.92","E","Estimated value"
"ET","Temperature change","178","Congo","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.891","E","Estimated value"
"ET","Temperature change","178","Congo","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.814","E","Estimated value"
"ET","Temperature change","178","Congo","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.918","E","Estimated value"
"ET","Temperature change","178","Congo","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.843","E","Estimated value"
"ET","Temperature change","178","Congo","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.877","E","Estimated value"
"ET","Temperature change","178","Congo","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.304","E","Estimated value"
"ET","Temperature change","178","Congo","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.659","E","Estimated value"
"ET","Temperature change","178","Congo","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.663","E","Estimated value"
"ET","Temperature change","178","Congo","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.888","E","Estimated value"
"ET","Temperature change","178","Congo","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.836","E","Estimated value"
"ET","Temperature change","178","Congo","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.208","E","Estimated value"
"ET","Temperature change","178","Congo","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.584","E","Estimated value"
"ET","Temperature change","178","Congo","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.183","E","Estimated value"
"ET","Temperature change","178","Congo","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.276","E","Estimated value"
"ET","Temperature change","178","Congo","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.46","E","Estimated value"
"ET","Temperature change","178","Congo","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.611","E","Estimated value"
"ET","Temperature change","184","Cook Islands","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.983","E","Estimated value"
"ET","Temperature change","184","Cook Islands","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.874","E","Estimated value"
"ET","Temperature change","184","Cook Islands","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.813","E","Estimated value"
"ET","Temperature change","184","Cook Islands","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.868","E","Estimated value"
"ET","Temperature change","184","Cook Islands","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.755","E","Estimated value"
"ET","Temperature change","184","Cook Islands","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.954","E","Estimated value"
"ET","Temperature change","184","Cook Islands","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.984","E","Estimated value"
"ET","Temperature change","184","Cook Islands","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.848","E","Estimated value"
"ET","Temperature change","184","Cook Islands","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.687","E","Estimated value"
"ET","Temperature change","184","Cook Islands","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.185","E","Estimated value"
"ET","Temperature change","184","Cook Islands","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.04","E","Estimated value"
"ET","Temperature change","184","Cook Islands","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.781","E","Estimated value"
"ET","Temperature change","184","Cook Islands","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.008","E","Estimated value"
"ET","Temperature change","184","Cook Islands","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.798","E","Estimated value"
"ET","Temperature change","184","Cook Islands","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.209","E","Estimated value"
"ET","Temperature change","184","Cook Islands","7271","Temperature change","7020","Meteorological year","2016","2016","°C","0.95","E","Estimated value"
"ET","Temperature change","184","Cook Islands","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.401","E","Estimated value"
"ET","Temperature change","184","Cook Islands","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.138","E","Estimated value"
"ET","Temperature change","184","Cook Islands","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.119","E","Estimated value"
"ET","Temperature change","184","Cook Islands","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.174","E","Estimated value"
"ET","Temperature change","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.361","E","Estimated value"
"ET","Temperature change","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.637","E","Estimated value"
"ET","Temperature change","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.597","E","Estimated value"
"ET","Temperature change","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.527","E","Estimated value"
"ET","Temperature change","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.337","E","Estimated value"
"ET","Temperature change","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.522","E","Estimated value"
"ET","Temperature change","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.491","E","Estimated value"
"ET","Temperature change","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.084","E","Estimated value"
"ET","Temperature change","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.782","E","Estimated value"
"ET","Temperature change","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.714","E","Estimated value"
"ET","Temperature change","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.288","E","Estimated value"
"ET","Temperature change","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2012","2012","°C","","O","Missing value"
"ET","Temperature change","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2013","2013","°C","","O","Missing value"
"ET","Temperature change","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2014","2014","°C","","O","Missing value"
"ET","Temperature change","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2015","2015","°C","","O","Missing value"
"ET","Temperature change","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2016","2016","°C","","O","Missing value"
"ET","Temperature change","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2017","2017","°C","","O","Missing value"
"ET","Temperature change","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2018","2018","°C","","O","Missing value"
"ET","Temperature change","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2019","2019","°C","","O","Missing value"
"ET","Temperature change","188","Costa Rica","7271","Temperature change","7020","Meteorological year","2020","2020","°C","","O","Missing value"
"ET","Temperature change","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.568","E","Estimated value"
"ET","Temperature change","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.884","E","Estimated value"
"ET","Temperature change","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.152","E","Estimated value"
"ET","Temperature change","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.843","E","Estimated value"
"ET","Temperature change","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.111","E","Estimated value"
"ET","Temperature change","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1","E","Estimated value"
"ET","Temperature change","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2007","2007","°C","1.097","E","Estimated value"
"ET","Temperature change","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.817","E","Estimated value"
"ET","Temperature change","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.01","E","Estimated value"
"ET","Temperature change","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.349","E","Estimated value"
"ET","Temperature change","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.044","E","Estimated value"
"ET","Temperature change","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.721","E","Estimated value"
"ET","Temperature change","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.99","E","Estimated value"
"ET","Temperature change","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.897","E","Estimated value"
"ET","Temperature change","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.417","E","Estimated value"
"ET","Temperature change","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.625","E","Estimated value"
"ET","Temperature change","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.714","E","Estimated value"
"ET","Temperature change","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.446","E","Estimated value"
"ET","Temperature change","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.508","E","Estimated value"
"ET","Temperature change","384","Côte d'Ivoire","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.504","E","Estimated value"
"ET","Temperature change","191","Croatia","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.596","E","Estimated value"
"ET","Temperature change","191","Croatia","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.266","E","Estimated value"
"ET","Temperature change","191","Croatia","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.287","E","Estimated value"
"ET","Temperature change","191","Croatia","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.68","E","Estimated value"
"ET","Temperature change","191","Croatia","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.307","E","Estimated value"
"ET","Temperature change","191","Croatia","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.735","E","Estimated value"
"ET","Temperature change","191","Croatia","7271","Temperature change","7020","Meteorological year","2007","2007","°C","1.995","E","Estimated value"
"ET","Temperature change","191","Croatia","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.468","E","Estimated value"
"ET","Temperature change","191","Croatia","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.51","E","Estimated value"
"ET","Temperature change","191","Croatia","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.878","E","Estimated value"
"ET","Temperature change","191","Croatia","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.269","E","Estimated value"
"ET","Temperature change","191","Croatia","7271","Temperature change","7020","Meteorological year","2012","2012","°C","1.857","E","Estimated value"
"ET","Temperature change","191","Croatia","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.282","E","Estimated value"
"ET","Temperature change","191","Croatia","7271","Temperature change","7020","Meteorological year","2014","2014","°C","2.044","E","Estimated value"
"ET","Temperature change","191","Croatia","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.933","E","Estimated value"
"ET","Temperature change","191","Croatia","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.843","E","Estimated value"
"ET","Temperature change","191","Croatia","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.562","E","Estimated value"
"ET","Temperature change","191","Croatia","7271","Temperature change","7020","Meteorological year","2018","2018","°C","2.321","E","Estimated value"
"ET","Temperature change","191","Croatia","7271","Temperature change","7020","Meteorological year","2019","2019","°C","2.117","E","Estimated value"
"ET","Temperature change","191","Croatia","7271","Temperature change","7020","Meteorological year","2020","2020","°C","2.024","E","Estimated value"
"ET","Temperature change","192","Cuba","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.515","E","Estimated value"
"ET","Temperature change","192","Cuba","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.835","E","Estimated value"
"ET","Temperature change","192","Cuba","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.88","E","Estimated value"
"ET","Temperature change","192","Cuba","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.611","E","Estimated value"
"ET","Temperature change","192","Cuba","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.576","E","Estimated value"
"ET","Temperature change","192","Cuba","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.728","E","Estimated value"
"ET","Temperature change","192","Cuba","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.713","E","Estimated value"
"ET","Temperature change","192","Cuba","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.423","E","Estimated value"
"ET","Temperature change","192","Cuba","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.777","E","Estimated value"
"ET","Temperature change","192","Cuba","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.469","E","Estimated value"
"ET","Temperature change","192","Cuba","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.316","E","Estimated value"
"ET","Temperature change","192","Cuba","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.39","E","Estimated value"
"ET","Temperature change","192","Cuba","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.661","E","Estimated value"
"ET","Temperature change","192","Cuba","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.859","E","Estimated value"
"ET","Temperature change","192","Cuba","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.114","E","Estimated value"
"ET","Temperature change","192","Cuba","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.156","E","Estimated value"
"ET","Temperature change","192","Cuba","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.284","E","Estimated value"
"ET","Temperature change","192","Cuba","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.111","E","Estimated value"
"ET","Temperature change","192","Cuba","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.572","E","Estimated value"
"ET","Temperature change","192","Cuba","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.603","E","Estimated value"
"ET","Temperature change","196","Cyprus","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.119","E","Estimated value"
"ET","Temperature change","196","Cyprus","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.811","E","Estimated value"
"ET","Temperature change","196","Cyprus","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.564","E","Estimated value"
"ET","Temperature change","196","Cyprus","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.603","E","Estimated value"
"ET","Temperature change","196","Cyprus","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.329","E","Estimated value"
"ET","Temperature change","196","Cyprus","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.615","E","Estimated value"
"ET","Temperature change","196","Cyprus","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.804","E","Estimated value"
"ET","Temperature change","196","Cyprus","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.021","E","Estimated value"
"ET","Temperature change","196","Cyprus","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.973","E","Estimated value"
"ET","Temperature change","196","Cyprus","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.981","E","Estimated value"
"ET","Temperature change","196","Cyprus","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.692","E","Estimated value"
"ET","Temperature change","196","Cyprus","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.949","E","Estimated value"
"ET","Temperature change","196","Cyprus","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.221","E","Estimated value"
"ET","Temperature change","196","Cyprus","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.066","E","Estimated value"
"ET","Temperature change","196","Cyprus","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.184","E","Estimated value"
"ET","Temperature change","196","Cyprus","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.561","E","Estimated value"
"ET","Temperature change","196","Cyprus","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.844","E","Estimated value"
"ET","Temperature change","196","Cyprus","7271","Temperature change","7020","Meteorological year","2018","2018","°C","2.183","E","Estimated value"
"ET","Temperature change","196","Cyprus","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.589","E","Estimated value"
"ET","Temperature change","196","Cyprus","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.746","E","Estimated value"
"ET","Temperature change","203","Czechia","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.219","E","Estimated value"
"ET","Temperature change","203","Czechia","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.523","E","Estimated value"
"ET","Temperature change","203","Czechia","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.074","E","Estimated value"
"ET","Temperature change","203","Czechia","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.814","E","Estimated value"
"ET","Temperature change","203","Czechia","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.742","E","Estimated value"
"ET","Temperature change","203","Czechia","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.948","E","Estimated value"
"ET","Temperature change","203","Czechia","7271","Temperature change","7020","Meteorological year","2007","2007","°C","2.161","E","Estimated value"
"ET","Temperature change","203","Czechia","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.635","E","Estimated value"
"ET","Temperature change","203","Czechia","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.413","E","Estimated value"
"ET","Temperature change","203","Czechia","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.396","E","Estimated value"
"ET","Temperature change","203","Czechia","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.029","E","Estimated value"
"ET","Temperature change","203","Czechia","7271","Temperature change","7020","Meteorological year","2012","2012","°C","1.57","E","Estimated value"
"ET","Temperature change","203","Czechia","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.77","E","Estimated value"
"ET","Temperature change","203","Czechia","7271","Temperature change","7020","Meteorological year","2014","2014","°C","2.494","E","Estimated value"
"ET","Temperature change","203","Czechia","7271","Temperature change","7020","Meteorological year","2015","2015","°C","2.112","E","Estimated value"
"ET","Temperature change","203","Czechia","7271","Temperature change","7020","Meteorological year","2016","2016","°C","2.067","E","Estimated value"
"ET","Temperature change","203","Czechia","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.585","E","Estimated value"
"ET","Temperature change","203","Czechia","7271","Temperature change","7020","Meteorological year","2018","2018","°C","2.641","E","Estimated value"
"ET","Temperature change","203","Czechia","7271","Temperature change","7020","Meteorological year","2019","2019","°C","2.533","E","Estimated value"
"ET","Temperature change","203","Czechia","7271","Temperature change","7020","Meteorological year","2020","2020","°C","2.331","E","Estimated value"
"ET","Temperature change","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.914","E","Estimated value"
"ET","Temperature change","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.914","E","Estimated value"
"ET","Temperature change","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.995","E","Estimated value"
"ET","Temperature change","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2004","2004","°C","1.634","E","Estimated value"
"ET","Temperature change","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.888","E","Estimated value"
"ET","Temperature change","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.734","E","Estimated value"
"ET","Temperature change","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2007","2007","°C","1.645","E","Estimated value"
"ET","Temperature change","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.553","E","Estimated value"
"ET","Temperature change","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.117","E","Estimated value"
"ET","Temperature change","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.428","E","Estimated value"
"ET","Temperature change","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.557","E","Estimated value"
"ET","Temperature change","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.457","E","Estimated value"
"ET","Temperature change","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.329","E","Estimated value"
"ET","Temperature change","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.517","E","Estimated value"
"ET","Temperature change","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.217","E","Estimated value"
"ET","Temperature change","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.416","E","Estimated value"
"ET","Temperature change","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.625","E","Estimated value"
"ET","Temperature change","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.904","E","Estimated value"
"ET","Temperature change","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.886","E","Estimated value"
"ET","Temperature change","408","Democratic People's Republic of Korea","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.967","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.515","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.987","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.985","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.974","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.008","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.824","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.799","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.675","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.9","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.326","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.827","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.485","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.1","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.093","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.204","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.681","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.395","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.545","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.633","E","Estimated value"
"ET","Temperature change","180","Democratic Republic of the Congo","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.896","E","Estimated value"
"ET","Temperature change","208","Denmark","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.048","E","Estimated value"
"ET","Temperature change","208","Denmark","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.658","E","Estimated value"
"ET","Temperature change","208","Denmark","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.712","E","Estimated value"
"ET","Temperature change","208","Denmark","7271","Temperature change","7020","Meteorological year","2004","2004","°C","1.036","E","Estimated value"
